Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Efficiency Category,Emission Intensity,Decade
2000,CHEVROLET,C2500 Silverado,Pickup truck: standard,5.3,8,A4,X,17.9,14.1,16.2,17.0,373,0,0,Low,70.37735849056604,2000
2000,CHEVROLET,Camaro,Subcompact,3.8,6,A4,X,13.9,8.9,11.7,24.0,269,0,0,Medium,70.78947368421053,2000
2000,CHEVROLET,Camaro,Subcompact,3.8,6,M5,X,13.7,8.5,11.4,25.0,262,0,0,Medium,68.94736842105263,2000
2000,CHEVROLET,Camaro,Subcompact,5.7,8,M6,Z,14.7,9.6,12.4,23.0,285,0,0,Medium,50.0,2000
2000,CHEVROLET,Cavalier Bi-Fuel,Subcompact,2.2,4,A3,X,11.8,8.9,10.5,27.0,242,0,0,Medium,109.99999999999999,2000
2000,CHEVROLET,Cavalier,Subcompact,2.2,4,A4,X,11.6,8.2,10.1,28.0,232,0,0,Medium,105.45454545454544,2000
2000,CHEVROLET,Cavalier,Subcompact,2.2,4,M5,X,12.2,7.8,10.2,28.0,235,0,0,Medium,106.81818181818181,2000
2000,CHEVROLET,Corvette,Subcompact,5.7,8,A4,Z,15.5,10.7,13.4,21.0,308,0,0,Medium,54.03508771929825,2000
2000,CHEVROLET,Corvette,Subcompact,5.7,8,M6,Z,14.4,9.4,12.1,23.0,278,0,0,Medium,48.771929824561404,2000
2000,CHEVROLET,G15/G25 Chevy Van,Van: cargo,4.3,6,A4,X,17.8,13.9,16.0,18.0,368,0,0,Low,85.58139534883722,2000
2000,CHEVROLET,G1500/G2500 Chevy Express,Van: passenger,4.3,6,A4,X,18.3,14.3,16.5,17.0,380,0,0,Low,88.37209302325581,2000
2000,CHEVROLET,Impala,Full-size,3.4,6,A4,X,13.6,8.6,11.3,25.0,260,0,0,Medium,76.47058823529412,2000
2000,CHEVROLET,K1500 Silverado 4X4,Pickup truck: standard,4.3,6,A4,X,17.0,13.0,15.2,19.0,350,0,0,Low,81.39534883720931,2000
2000,CHEVROLET,K1500 Silverado 4X4,Pickup truck: standard,4.3,6,M5,X,18.7,14.5,16.8,17.0,386,0,0,Low,89.76744186046513,2000
2000,CHEVROLET,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,A4,X,21.1,15.9,18.7,15.0,430,0,0,Low,75.43859649122807,2000
2000,CHEVROLET,Lumina/Monte Carlo,Mid-size,3.4,6,A4,X,13.6,8.6,11.3,25.0,260,0,0,Medium,76.47058823529412,2000
2000,CHEVROLET,Malibu,Mid-size,3.1,6,A4,X,13.1,8.7,11.1,25.0,255,0,0,Medium,82.25806451612902,2000
2000,CHEVROLET,Metro,Subcompact,1.0,3,M5,X,7.1,5.5,6.4,44.0,147,0,0,High,147.0,2000
2000,CHEVROLET,Metro,Subcompact,1.3,4,A3,X,9.1,7.4,8.3,34.0,191,0,0,High,146.9230769230769,2000
2000,CHEVROLET,New C1500 Suburban,Sport utility vehicle,5.3,8,A4,X,18.9,14.6,17.0,17.0,391,0,0,Low,73.77358490566039,2000
2000,CHEVROLET,New C1500 Tahoe,Sport utility vehicle,4.8,8,A4,X,18.7,14.9,17.0,17.0,391,0,0,Low,81.45833333333334,2000
2000,CHEVROLET,New K1500 Tahoe 4X4,Sport utility vehicle,4.8,8,A4,X,18.7,14.9,17.0,17.0,391,0,0,Low,81.45833333333334,2000
2000,CHEVROLET,S10,Pickup truck: small,2.2,4,A4,X,13.8,9.9,12.1,23.0,278,0,0,Medium,126.36363636363636,2000
2000,CHEVROLET,S10,Pickup truck: small,2.2,4,M5,X,12.2,8.8,10.7,26.0,246,0,0,Medium,111.81818181818181,2000
2000,CHEVROLET,S10 4X4,Pickup truck: standard,4.3,6,A4,X,16.8,12.8,15.0,19.0,345,0,0,Low,80.23255813953489,2000
2000,CHEVROLET,S10 4X4,Pickup truck: standard,4.3,6,M5,X,16.3,11.9,14.3,20.0,329,0,0,Low,76.51162790697674,2000
2000,CHEVROLET,Tracker 4X4,Sport utility vehicle,2.0,4,A4,X,11.7,9.8,10.9,26.0,251,0,0,Medium,125.5,2000
2000,CHEVROLET,Tracker 4X4,Sport utility vehicle,2.0,4,M5,X,11.9,10.1,11.1,25.0,255,0,0,Medium,127.5,2000
2000,CHEVROLET,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,10.5,9.0,9.9,29.0,228,0,0,Medium,142.5,2000
2000,CHEVROLET,Tracker Convertible 4X4,Sport utility vehicle,2.0,4,A4,X,11.7,9.9,10.9,26.0,251,0,0,Medium,125.5,2000
2000,CHEVROLET,Venture,Minivan,3.4,6,A4,X,14.0,9.9,12.2,23.0,281,0,0,Medium,82.64705882352942,2000
2000,CHRYSLER,300M,Full-size,3.5,6,AS4,X,14.4,9.7,12.3,23.0,283,0,0,Medium,80.85714285714286,2000
2000,CHRYSLER,Cirrus,Mid-size,2.4,4,A4,X,13.4,9.3,11.5,25.0,265,0,0,Medium,110.41666666666667,2000
2000,CHRYSLER,Concorde,Full-size,2.7,6,A4,X,13.2,8.9,11.3,25.0,260,0,0,Medium,96.29629629629629,2000
2000,CHRYSLER,Intrepid,Full-size,2.7,6,A4,X,13.2,8.9,11.3,25.0,260,0,0,Medium,96.29629629629629,2000
2000,CHRYSLER,Intrepid,Full-size,2.7,6,AS4,X,13.2,8.8,11.2,25.0,258,0,0,Medium,95.55555555555554,2000
2000,CHRYSLER,LHS,Full-size,3.5,6,A4,X,14.7,9.8,12.5,23.0,288,0,0,Medium,82.28571428571429,2000
2000,CHRYSLER,Neon,Compact,2.0,4,A3,X,10.9,8.3,9.7,29.0,223,0,0,Medium,111.5,2000
2000,CHRYSLER,Neon,Compact,2.0,4,M5,X,9.6,7.4,8.6,33.0,198,0,0,High,99.0,2000
2000,CHRYSLER,PT Cruiser,Subcompact,2.4,4,A4,X,13.4,10.2,12.0,24.0,276,0,0,Medium,115.0,2000
2000,CHRYSLER,PT Cruiser,Subcompact,2.4,4,M5,X,13.2,9.8,11.7,24.0,269,0,0,Medium,112.08333333333334,2000
2000,CHRYSLER,Sebring,Compact,2.5,6,A4,X,13.5,9.3,11.6,24.0,267,0,0,Medium,106.8,2000
2000,CHRYSLER,Sebring Convertible,Compact,2.5,6,A4,X,13.6,9.4,11.7,24.0,269,0,0,Medium,107.6,2000
2000,CHRYSLER,Sebring Convertible,Compact,2.5,6,AS4,X,14.7,9.9,12.5,23.0,288,0,0,Medium,115.2,2000
2000,CHRYSLER,Town & Country,Minivan,3.8,6,A4,X,15.2,10.7,13.2,21.0,304,0,0,Medium,80.0,2000
2000,CHRYSLER,Town & Country AWD,Minivan,3.8,6,A4,X,16.2,11.2,13.9,20.0,320,0,0,Low,84.21052631578948,2000
2000,DAEWOO,Lanos,Subcompact,1.5,4,A4,X,11.3,7.1,9.4,30.0,216,0,0,Medium,144.0,2000
2000,DAEWOO,Lanos,Subcompact,1.5,4,M5,X,10.3,7.1,8.9,32.0,205,0,0,High,136.66666666666666,2000
2000,DAEWOO,Leganza,Compact,2.2,4,A4,X,13.4,9.3,11.5,25.0,265,0,0,Medium,120.45454545454544,2000
2000,DAEWOO,Leganza,Compact,2.2,4,M5,X,13.1,8.8,11.2,25.0,258,0,0,Medium,117.27272727272727,2000
2000,DAEWOO,Nubira,Compact,2.0,4,A4,X,12.0,8.5,10.4,27.0,239,0,0,Medium,119.5,2000
2000,DAEWOO,Nubira,Compact,2.0,4,M5,X,11.9,8.2,10.3,27.0,237,0,0,Medium,118.5,2000
2000,DAEWOO,Nubira Wagon,Station wagon: small,2.0,4,A4,X,12.0,8.5,10.4,27.0,239,0,0,Medium,119.5,2000
2000,DAEWOO,Nubira Wagon,Station wagon: small,2.0,4,M5,X,11.9,8.2,10.3,27.0,237,0,0,Medium,118.5,2000
2000,DODGE,Caravan,Minivan,3.0,6,A4,X,14.6,10.2,12.6,22.0,290,0,0,Medium,96.66666666666667,2000
2000,DODGE,Caravan FFV,Minivan,3.3,6,A4,X,14.5,10.2,12.5,23.0,288,0,0,Medium,87.27272727272728,2000
2000,DODGE,Dakota,Pickup truck: standard,3.9,6,A4,X,16.3,12.0,14.4,20.0,331,0,0,Low,84.87179487179488,2000
2000,DODGE,Dakota,Pickup truck: standard,3.9,6,M5,X,16.8,11.3,14.3,20.0,329,0,0,Low,84.35897435897436,2000
2000,DODGE,Dakota 4X4,Pickup truck: standard,3.9,6,A4,X,18.1,14.2,16.3,17.0,375,0,0,Low,96.15384615384616,2000
2000,DODGE,Dakota 4X4,Pickup truck: standard,3.9,6,M5,X,19.1,13.8,16.8,17.0,386,0,0,Low,98.97435897435898,2000
2000,DODGE,Durango 4X4,Sport utility vehicle,4.7,8,A4,X,19.3,14.1,16.9,17.0,389,0,0,Low,82.76595744680851,2000
2000,DODGE,Durango 5.9 R/T 4X4,Sport utility vehicle,5.9,8,A4,Z,22.3,15.7,19.3,15.0,444,0,0,Low,75.25423728813558,2000
2000,DODGE,Grand Caravan,Minivan,3.0,6,A4,X,14.6,10.2,12.6,22.0,290,0,0,Medium,96.66666666666667,2000
2000,DODGE,Grand Caravan FFV,Minivan,3.3,6,A4,X,14.5,10.2,12.5,23.0,288,0,0,Medium,87.27272727272728,2000
2000,DODGE,Grand Caravan,Minivan,3.8,6,AS4,X,15.5,10.9,13.4,21.0,308,0,0,Medium,81.05263157894737,2000
2000,DODGE,Grand Caravan AWD,Minivan,3.8,6,A4,X,16.2,11.2,13.9,20.0,320,0,0,Low,84.21052631578948,2000
2000,DODGE,Grand Caravan AWD,Minivan,3.8,6,AS4,X,16.4,11.3,14.1,20.0,324,0,0,Low,85.26315789473685,2000
2000,DODGE,Ram 1500,Pickup truck: standard,3.9,6,A4,X,17.3,12.6,15.2,19.0,350,0,0,Low,89.74358974358975,2000
2000,DODGE,Ram 1500,Pickup truck: standard,3.9,6,M5,X,17.4,12.1,15.0,19.0,345,0,0,Low,88.46153846153847,2000
2000,DODGE,Ram 1500 4X4,Pickup truck: standard,5.2,8,A4,X,21.6,15.5,18.9,15.0,435,0,0,Low,83.65384615384615,2000
2000,DODGE,Ram 1500 4X4,Pickup truck: standard,5.2,8,M5,X,22.1,15.2,19.0,15.0,437,0,0,Low,84.03846153846153,2000
2000,DODGE,Ram 1500 Van,Van: cargo,3.9,6,A3,X,17.6,15.1,16.4,17.0,377,0,0,Low,96.66666666666667,2000
2000,DODGE,Ram 1500 Van,Van: cargo,5.2,8,A4,X,19.6,13.5,16.8,17.0,386,0,0,Low,74.23076923076923,2000
2000,DODGE,Ram 1500 Wagon,Van: passenger,3.9,6,A3,X,18.3,15.5,17.1,17.0,393,0,0,Low,100.76923076923077,2000
2000,DODGE,Ram 1500 Wagon,Van: passenger,5.2,8,A4,X,20.0,13.6,17.1,17.0,393,0,0,Low,75.57692307692308,2000
2000,DODGE,Ram 2500 Van,Van: cargo,5.2,8,A4,X,20.0,13.6,17.1,17.0,393,0,0,Low,75.57692307692308,2000
2000,DODGE,Ram 2500 Van NGV,Van: cargo,5.2,8,A4,N,20.8,16.0,18.7,15.0,353,0,0,Low,67.88461538461539,2000
2000,DODGE,Ram 2500 Wagon,Van: passenger,5.2,8,A4,X,21.8,16.3,19.3,15.0,444,0,0,Low,85.38461538461539,2000
2000,DODGE,Viper GTS,Subcompact,8.0,10,M6,Z,21.4,12.0,17.2,16.0,396,0,0,Low,49.5,2000
2000,DODGE,Viper RT/10,Subcompact,8.0,10,M6,Z,21.4,12.0,17.2,16.0,396,0,0,Low,49.5,2000
2000,FERRARI,360 Modena F1,Two-seater,3.6,8,AS6,Z,24.6,15.8,20.6,14.0,474,0,0,Low,131.66666666666666,2000
2000,FERRARI,360 Modena F1,Two-seater,3.6,8,M6,Z,24.1,16.0,20.5,14.0,472,0,0,Low,131.11111111111111,2000
2000,FERRARI,456 MGT,Subcompact,5.5,12,A4,Z,26.7,16.9,22.3,13.0,513,0,0,Low,93.27272727272727,2000
2000,FERRARI,456 MGT,Subcompact,5.5,12,M6,Z,26.3,15.7,21.5,13.0,495,0,0,Low,90.0,2000
2000,FERRARI,456 MGTA,Subcompact,5.5,12,A4,Z,26.7,16.9,22.3,13.0,513,0,0,Low,93.27272727272727,2000
2000,FERRARI,456 MGTA,Subcompact,5.5,12,M6,Z,26.3,15.7,21.5,13.0,495,0,0,Low,90.0,2000
2000,FERRARI,550 Maranello,Subcompact,5.5,12,M6,Z,30.2,19.3,25.3,11.0,582,0,0,Low,105.81818181818181,2000
2000,FORD,Cougar,Compact,2.0,4,M5,X,11.1,7.6,9.5,30.0,219,0,0,Medium,109.5,2000
2000,FORD,Cougar,Compact,2.5,6,A4,X,13.1,9.0,11.3,25.0,260,0,0,Medium,104.0,2000
2000,FORD,Crown Victoria,Full-size,4.6,8,A4,X,15.1,10.4,13.0,22.0,299,0,0,Medium,65.0,2000
2000,FORD,E150 Club Wagon,Van: passenger,4.2,6,A4,X,19.1,14.5,17.1,17.0,393,0,0,Low,93.57142857142857,2000
2000,FORD,E150 Van,Van: cargo,4.2,6,A4,X,19.0,14.2,16.9,17.0,389,0,0,Low,92.61904761904762,2000
2000,FORD,E250 Van,Van: cargo,4.2,6,A4,X,19.1,14.4,17.0,17.0,391,0,0,Low,93.09523809523809,2000
2000,FORD,Escort ZX2,Compact,2.0,4,A4,X,10.6,7.9,9.4,30.0,216,0,0,Medium,108.0,2000
2000,FORD,Escort ZX2,Compact,2.0,4,M5,X,10.6,7.9,9.4,30.0,216,0,0,Medium,108.0,2000
2000,FORD,Expedition,Sport utility vehicle,4.6,8,A4,X,17.8,13.0,15.6,18.0,359,0,0,Low,78.04347826086958,2000
2000,FORD,Expedition 4X4,Sport utility vehicle,4.6,8,A4,X,19.3,14.3,17.0,17.0,391,0,0,Low,85.0,2000
2000,FORD,Explorer,Sport utility vehicle,4.0,6,M5,X,14.9,11.2,13.2,21.0,304,0,0,Medium,76.0,2000
2000,FORD,Explorer,Sport utility vehicle,5.0,8,A4,X,18.4,13.1,16.0,18.0,368,0,0,Low,73.6,2000
2000,FORD,Explorer 4X4,Sport utility vehicle,4.0,6,M5,X,16.4,12.5,14.6,19.0,336,0,0,Low,84.0,2000
2000,FORD,Explorer 4X4,Sport utility vehicle,5.0,8,A4,X,18.7,13.0,16.2,17.0,373,0,0,Low,74.6,2000
2000,FORD,Explorer OHV,Sport utility vehicle,4.0,6,A5,X,17.1,13.6,15.5,18.0,357,0,0,Low,89.25,2000
2000,FORD,Explorer OHV 4X4,Sport utility vehicle,4.0,6,A5,X,17.3,12.9,15.3,18.0,352,0,0,Low,88.0,2000
2000,FORD,Explorer SOHC,Sport utility vehicle,4.0,6,A5,X,16.5,12.2,14.6,19.0,336,0,0,Low,84.0,2000
2000,FORD,Explorer SOHC 4X4,Sport utility vehicle,4.0,6,A5,X,16.7,12.7,14.9,19.0,343,0,0,Low,85.75,2000
2000,FORD,F-150,Pickup truck: standard,4.2,6,A4,X,16.7,12.6,14.8,19.0,340,0,0,Low,80.95238095238095,2000
2000,FORD,F-150,Pickup truck: standard,4.2,6,M5,X,16.3,12.2,14.5,19.0,334,0,0,Low,79.52380952380952,2000
2000,FORD,F-150 4X4,Pickup truck: standard,4.2,6,A4,X,17.3,13.5,15.6,18.0,359,0,0,Low,85.47619047619047,2000
2000,FORD,F-150 4X4,Pickup truck: standard,4.2,6,M5,X,18.0,13.9,16.2,17.0,373,0,0,Low,88.80952380952381,2000
2000,FORD,Focus Sedan,Compact,2.0,4,A4,X,10.8,8.2,9.6,29.0,221,0,0,Medium,110.5,2000
2000,FORD,Focus Sedan,Compact,2.0,4,M5,X,10.8,7.8,9.4,30.0,216,0,0,Medium,108.0,2000
2000,FORD,Focus Wagon,Station wagon: mid-size,2.0,4,A4,X,10.6,8.1,9.5,30.0,219,0,0,Medium,109.5,2000
2000,FORD,Focus Wagon,Station wagon: mid-size,2.0,4,M5,X,10.9,7.6,9.4,30.0,216,0,0,Medium,108.0,2000
2000,FORD,Grand Marquis,Full-size,4.6,8,A4,X,15.0,10.3,12.9,22.0,297,0,0,Medium,64.56521739130436,2000
2000,FORD,Mustang,Subcompact,3.8,6,A4,X,13.4,9.4,11.6,24.0,267,0,0,Medium,70.26315789473685,2000
2000,FORD,Mustang,Subcompact,3.8,6,M5,X,13.6,9.0,11.6,24.0,267,0,0,Medium,70.26315789473685,2000
2000,FORD,Mustang ,Subcompact,4.6,8,M5,X,15.7,10.5,13.4,21.0,308,0,0,Medium,66.95652173913044,2000
2000,FORD,Ranger,Pickup truck: standard,3.0,6,A4,X,15.7,11.2,13.7,21.0,315,0,0,Medium,105.0,2000
2000,FORD,Ranger,Pickup truck: standard,3.0,6,M5,X,16.2,11.3,14.0,20.0,322,0,0,Low,107.33333333333333,2000
2000,FORD,Ranger,Pickup truck: standard,4.0,6,A5,X,17.0,13.5,15.4,18.0,354,0,0,Low,88.5,2000
2000,FORD,Ranger 4X4,Pickup truck: standard,3.0,6,A4,X,16.4,12.5,14.6,19.0,336,0,0,Low,112.0,2000
2000,FORD,Ranger 4X4,Pickup truck: standard,3.0,6,M5,X,15.5,11.9,13.9,20.0,320,0,0,Low,106.66666666666667,2000
2000,FORD,Ranger 4X4,Pickup truck: standard,4.0,6,A5,X,17.3,13.1,15.5,18.0,357,0,0,Low,89.25,2000
2000,FORD,Taurus,Mid-size,3.0,6,A4,X,13.6,9.1,11.6,24.0,267,0,0,Medium,89.0,2000
2000,FORD,Taurus ,Mid-size,3.0,6,A4,X,13.5,9.1,11.5,25.0,265,0,0,Medium,88.33333333333333,2000
2000,FORD,Taurus Wagon,Station wagon: mid-size,3.0,6,A4,X,14.2,9.6,12.1,23.0,278,0,0,Medium,92.66666666666667,2000
2000,FORD,Taurus Wagon ,Station wagon: mid-size,3.0,6,A4,X,14.0,9.6,12.0,24.0,276,0,0,Medium,92.0,2000
2000,FORD,Windstar Van,Van: cargo,3.0,6,A4,X,15.6,11.0,13.5,21.0,311,0,0,Medium,103.66666666666667,2000
2000,FORD,Windstar Wagon,Minivan,3.0,6,A4,X,15.6,11.0,13.5,21.0,311,0,0,Medium,103.66666666666667,2000
2000,GMC,C1500 Sierra,Pickup truck: standard,4.3,6,A4,X,17.7,13.9,16.0,18.0,368,0,0,Low,85.58139534883722,2000
2000,GMC,C1500 Sierra,Pickup truck: standard,4.3,6,M5,X,18.5,14.4,16.7,17.0,384,0,0,Low,89.30232558139535,2000
2000,GMC,C1500 Yukon,Sport utility vehicle,4.8,8,A4,X,18.7,14.9,17.0,17.0,391,0,0,Low,81.45833333333334,2000
2000,GMC,C1500 Yukon XL,Sport utility vehicle,5.3,8,A4,X,18.9,14.6,17.0,17.0,391,0,0,Low,73.77358490566039,2000
2000,GMC,C2500 Sierra,Pickup truck: standard,5.3,8,A4,X,17.9,14.1,16.2,17.0,373,0,0,Low,70.37735849056604,2000
2000,GMC,G15/G25 Savana Cargo,Van: cargo,4.3,6,A4,X,17.8,13.9,16.0,18.0,368,0,0,Low,85.58139534883722,2000
2000,GMC,G1500/G2500 Savana Passenger,Van: passenger,4.3,6,A4,X,18.3,14.3,16.5,17.0,380,0,0,Low,88.37209302325581,2000
2000,GMC,Jimmy,Sport utility vehicle,4.3,6,A4,X,16.2,12.7,14.6,19.0,336,0,0,Low,78.13953488372093,2000
2000,GMC,Jimmy,Sport utility vehicle,4.3,6,M5,X,16.3,11.7,14.2,20.0,327,0,0,Low,76.04651162790698,2000
2000,GMC,Jimmy 4X4,Sport utility vehicle,4.3,6,A4,X,17.0,13.0,15.2,19.0,350,0,0,Low,81.39534883720931,2000
2000,GMC,Jimmy 4X4,Sport utility vehicle,4.3,6,M5,X,18.7,14.5,16.8,17.0,386,0,0,Low,89.76744186046513,2000
2000,GMC,K1500 Sierra 4X4,Pickup truck: standard,4.3,6,A4,X,17.0,13.0,15.2,19.0,350,0,0,Low,81.39534883720931,2000
2000,GMC,K1500 Sierra 4X4,Pickup truck: standard,4.3,6,M5,X,18.7,14.5,16.8,17.0,386,0,0,Low,89.76744186046513,2000
2000,GMC,K1500 Yukon 4X4,Sport utility vehicle,4.8,8,A4,X,18.7,14.9,17.0,17.0,391,0,0,Low,81.45833333333334,2000
2000,GMC,Safari Cargo,Van: cargo,4.3,6,A4,X,16.2,12.7,14.6,19.0,336,0,0,Low,78.13953488372093,2000
2000,GMC,Safari Cargo AWD,Van: cargo,4.3,6,A4,X,17.0,13.0,15.2,19.0,350,0,0,Low,81.39534883720931,2000
2000,GMC,Safari Passenger,Van: passenger,4.3,6,A4,X,17.7,13.9,16.0,18.0,368,0,0,Low,85.58139534883722,2000
2000,GMC,Safari Passenger AWD,Van: passenger,4.3,6,A4,X,17.4,13.4,15.6,18.0,359,0,0,Low,83.48837209302326,2000
2000,GMC,Sonoma,Pickup truck: small,2.2,4,A4,X,13.8,9.9,12.1,23.0,278,0,0,Medium,126.36363636363636,2000
2000,GMC,Sonoma,Pickup truck: small,2.2,4,M5,X,12.2,8.8,10.7,26.0,246,0,0,Medium,111.81818181818181,2000
2000,GMC,Sonoma 4X4,Pickup truck: standard,4.3,6,A4,X,16.8,12.8,15.0,19.0,345,0,0,Low,80.23255813953489,2000
2000,GMC,Sonoma 4X4,Pickup truck: standard,4.3,6,M5,X,16.3,11.9,14.3,20.0,329,0,0,Low,76.51162790697674,2000
2000,HONDA,Accord DX,Mid-size,2.3,4,A4,X,12.2,8.9,10.7,26.0,246,0,0,Medium,106.95652173913044,2000
2000,HONDA,Accord EX/LX,Mid-size,2.3,4,A4,X,11.8,8.5,10.3,27.0,237,0,0,Medium,103.04347826086958,2000
2000,HONDA,Accord DX,Mid-size,2.3,4,M5,X,11.5,8.6,10.2,28.0,235,0,0,Medium,102.17391304347827,2000
2000,HONDA,Accord EX/LX,Mid-size,2.3,4,M5,X,10.8,8.1,9.6,29.0,221,0,0,Medium,96.08695652173914,2000
2000,HONDA,Accord,Mid-size,3.0,6,A4,X,13.0,9.3,11.3,25.0,260,0,0,Medium,86.66666666666667,2000
2000,HONDA,Civic CX/DX/LX/EX,Subcompact,1.6,4,A4,X,10.0,7.3,8.8,32.0,202,0,0,High,126.25,2000
2000,HONDA,Civic CX/DX/LX/EX,Subcompact,1.6,4,M5,X,8.8,7.0,8.0,35.0,184,0,0,High,115.0,2000
2000,HONDA,Civic Coupe Si,Subcompact,1.6,4,A4,X,10.5,8.0,9.4,30.0,216,0,0,Medium,135.0,2000
2000,HONDA,Civic Coupe Si,Subcompact,1.6,4,M5,X,9.8,7.8,8.9,32.0,205,0,0,High,128.125,2000
2000,HONDA,Civic Coupe SiR,Subcompact,1.6,4,M5,Z,10.9,8.3,9.7,29.0,223,0,0,Medium,139.375,2000
2000,HONDA,CR-V,Sport utility vehicle,2.0,4,A4,X,12.5,10.5,11.6,24.0,267,0,0,Medium,133.5,2000
2000,HONDA,CR-V,Sport utility vehicle,2.0,4,M5,X,12.5,10.5,11.6,24.0,267,0,0,Medium,133.5,2000
2000,HONDA,Insight,Subcompact,1.0,3,M5,X,4.9,4.0,4.5,63.0,104,0,0,High,104.0,2000
2000,HONDA,Odyssey,Minivan,3.5,6,A4,X,14.9,10.1,12.7,22.0,292,0,0,Medium,83.42857142857143,2000
2000,HONDA,Prelude,Subcompact,2.2,4,AS4,Z,12.7,9.7,11.3,25.0,260,0,0,Medium,118.18181818181817,2000
2000,HONDA,Prelude,Subcompact,2.2,4,M5,Z,12.0,9.6,10.9,26.0,251,0,0,Medium,114.09090909090908,2000
2000,HONDA,S2000,Subcompact,2.0,4,M6,Z,13.1,10.1,11.7,24.0,269,0,0,Medium,134.5,2000
2000,HYUNDAI,Accent,Compact,1.5,4,A4,X,10.5,7.3,9.1,31.0,209,0,0,High,139.33333333333334,2000
2000,HYUNDAI,Accent,Compact,1.5,4,M5,X,9.7,7.2,8.6,33.0,198,0,0,High,132.0,2000
2000,HYUNDAI,Elantra,Compact,2.0,4,A4,X,12.2,8.3,10.5,27.0,242,0,0,Medium,121.0,2000
2000,HYUNDAI,Elantra,Compact,2.0,4,M5,X,11.3,7.8,9.7,29.0,223,0,0,Medium,111.5,2000
2000,HYUNDAI,Elantra Wagon,Station wagon: small,2.0,4,A4,X,12.5,8.7,10.8,26.0,248,0,0,Medium,124.0,2000
2000,HYUNDAI,Elantra Wagon,Station wagon: small,2.0,4,M5,X,11.4,8.0,9.9,29.0,228,0,0,Medium,114.0,2000
2000,HYUNDAI,Sonata 2.4L,Mid-size,2.4,4,A4,X,13.0,9.1,11.3,25.0,260,0,0,Medium,108.33333333333334,2000
2000,HYUNDAI,Sonata 2.5L,Mid-size,2.5,6,A4,X,13.2,9.3,11.4,25.0,262,0,0,Medium,104.8,2000
2000,HYUNDAI,Tiburon,Subcompact,2.0,4,A4,X,12.2,8.6,10.6,27.0,244,0,0,Medium,122.0,2000
2000,HYUNDAI,Tiburon,Subcompact,2.0,4,M5,X,11.4,8.0,9.9,29.0,228,0,0,Medium,114.0,2000
2000,INFINITI,G20,Compact,2.0,4,A4,X,11.6,8.5,10.2,28.0,235,0,0,Medium,117.5,2000
2000,INFINITI,G20,Compact,2.0,4,M5,X,11.4,8.2,10.0,28.0,230,0,0,Medium,115.0,2000
2000,INFINITI,I30,Mid-size,3.0,6,A4,X,13.4,9.3,11.5,25.0,265,0,0,Medium,88.33333333333333,2000
2000,INFINITI,QX4 4X4,Sport utility vehicle,3.3,6,A4,X,17.7,13.7,15.9,18.0,366,0,0,Low,110.90909090909092,2000
2000,ISUZU,Hombre,Pickup truck: small,2.2,4,A4,X,13.8,9.9,12.1,23.0,278,0,0,Medium,126.36363636363636,2000
2000,ISUZU,Hombre,Pickup truck: small,2.2,4,M5,X,12.2,8.8,10.7,26.0,246,0,0,Medium,111.81818181818181,2000
2000,ISUZU,Hombre 4X4,Pickup truck: standard,4.3,6,A4,X,16.8,12.8,15.0,19.0,345,0,0,Low,80.23255813953489,2000
2000,ISUZU,Rodeo 4X4,Sport utility vehicle,3.2,6,A4,X,16.6,12.7,14.8,19.0,340,0,0,Low,106.25,2000
2000,ISUZU,Rodeo 4X4,Sport utility vehicle,3.2,6,M5,X,16.8,13.0,15.1,19.0,347,0,0,Low,108.4375,2000
2000,ISUZU,Trooper 4X4,Sport utility vehicle,3.5,6,A4,X,17.8,13.6,15.9,18.0,366,0,0,Low,104.57142857142857,2000
2000,ISUZU,Trooper 4X4,Sport utility vehicle,3.5,6,M5,X,17.9,13.7,16.0,18.0,368,0,0,Low,105.14285714285714,2000
2000,JAGUAR,S-TYPE V6,Mid-size,3.0,6,A5,Z,14.8,9.9,12.6,22.0,290,0,0,Medium,96.66666666666667,2000
2000,JAGUAR,S-TYPE V8,Mid-size,4.0,8,A5,Z,15.3,11.1,13.4,21.0,308,0,0,Medium,77.0,2000
2000,JAGUAR,Vanden Plas,Mid-size,4.0,8,A5,Z,15.5,10.5,13.3,21.0,306,0,0,Medium,76.5,2000
2000,JAGUAR,Vanden Plas Supercharged,Mid-size,4.0,8,A5,Z,16.6,11.8,14.4,20.0,331,0,0,Low,82.75,2000
2000,JAGUAR,XJ8,Compact,4.0,8,A5,Z,15.5,10.5,13.3,21.0,306,0,0,Medium,76.5,2000
2000,JAGUAR,XJR ,Compact,4.0,8,A5,Z,16.5,11.8,14.4,20.0,331,0,0,Low,82.75,2000
2000,JAGUAR,XK8,Subcompact,4.0,8,A5,Z,15.4,10.4,13.2,21.0,304,0,0,Medium,76.0,2000
2000,JAGUAR,XK8 Convertible,Minicompact,4.0,8,A5,Z,15.5,10.6,13.3,21.0,306,0,0,Medium,76.5,2000
2000,JAGUAR,XKR ,Subcompact,4.0,8,A5,Z,15.7,11.1,13.6,21.0,313,0,0,Medium,78.25,2000
